Date,Close,High,Low,Open,Volume
2025-11-06,5.190000057220459,5.28000020980835,5.09499979019165,5.260000228881836,2443346
2025-11-07,5.150000095367432,5.215000152587891,5.041800022125244,5.130000114440918,2334840
2025-11-10,5.260000228881836,5.298500061035156,5.130000114440918,5.210000038146973,1740290
2025-11-11,5.260000228881836,5.375,5.239999771118164,5.28000020980835,1644420
2025-11-12,5.309999942779541,5.375,5.260000228881836,5.28000020980835,1566708
2025-11-13,5.210000038146973,5.389999866485596,5.179999828338623,5.28000020980835,1433592
2025-11-14,5.179999828338623,5.255000114440918,5.110000133514404,5.110000133514404,1543001
2025-11-17,4.920000076293945,5.210000038146973,4.889999866485596,5.210000038146973,2595269
2025-11-18,4.96999979019165,5.034999847412109,4.860000133514404,4.880000114440918,1922192
2025-11-19,4.909999847412109,5.039999961853027,4.909999847412109,4.96999979019165,1432497
2025-11-20,4.929999828338623,5.070000171661377,4.929999828338623,4.929999828338623,1673557
2025-11-21,5.050000190734863,5.125,4.875,4.900000095367432,2034671
2025-11-24,5.010000228881836,5.099999904632568,4.965000152587891,5.050000190734863,2287842
2025-11-25,5.059999942779541,5.085000038146973,5.010000228881836,5.010000228881836,2108356
2025-11-26,4.96999979019165,5.065000057220459,4.954999923706055,5.039999961853027,1396028
2025-11-28,5.079999923706055,5.079999923706055,4.940000057220459,4.949999809265137,896414
2025-12-01,5.059999942779541,5.150000095367432,5.0,5.03000020980835,1464788
2025-12-02,5.03000020980835,5.139999866485596,5.019999980926514,5.090000152587891,1359881
2025-12-03,5.21999979019165,5.230000019073486,5.014999866485596,5.019999980926514,1720131
2025-12-04,5.239999771118164,5.295000076293945,5.099999904632568,5.230000019073486,1628744
2025-12-05,5.239999771118164,5.289999961853027,5.159999847412109,5.21999979019165,1452183
2025-12-08,5.260000228881836,5.369999885559082,5.21999979019165,5.329999923706055,1847090
2025-12-09,5.309999942779541,5.394999980926514,5.21999979019165,5.25,1867369
2025-12-10,5.420000076293945,5.454999923706055,5.269999980926514,5.289999961853027,1865903
2025-12-11,5.599999904632568,5.630000114440918,5.420000076293945,5.429999828338623,1967095
2025-12-12,5.25,5.630000114440918,5.25,5.630000114440918,2121483
2025-12-15,5.269999980926514,5.320000171661377,5.159999847412109,5.300000190734863,1659301
2025-12-16,5.369999885559082,5.449999809265137,5.184500217437744,5.21999979019165,1709261
2025-12-17,6.050000190734863,7.159999847412109,6.014999866485596,7.070000171661377,31572023
2025-12-18,6.300000190734863,6.400000095367432,5.800000190734863,6.170000076293945,12872559
2025-12-19,5.96999979019165,6.360000133514404,5.860000133514404,6.300000190734863,6240850
2025-12-22,5.920000076293945,6.230000019073486,5.900000095367432,5.929999828338623,4245255
2025-12-23,5.800000190734863,5.900000095367432,5.78000020980835,5.900000095367432,2673317
2025-12-24,5.940000057220459,5.949999809265137,5.769000053405762,5.789999961853027,1207677
2025-12-26,5.949999809265137,5.989999771118164,5.869999885559082,5.920000076293945,1502331
2025-12-29,5.860000133514404,6.025000095367432,5.840000152587891,5.900000095367432,2139666
2025-12-30,5.760000228881836,5.860000133514404,5.744999885559082,5.840000152587891,2855469
2025-12-31,5.849999904632568,5.925000190734863,5.699999809265137,5.710000038146973,2400778
2026-01-02,5.570000171661377,5.929999828338623,5.559999942779541,5.849999904632568,2001535
2026-01-05,5.559999942779541,5.670000076293945,5.484000205993652,5.550000190734863,1947285
2026-01-06,5.71999979019165,5.730000019073486,5.489999771118164,5.53000020980835,1866425
2026-01-07,5.849999904632568,6.034999847412109,5.699999809265137,5.710000038146973,1847451
2026-01-08,5.800000190734863,5.900000095367432,5.679999828338623,5.760000228881836,1621534
2026-01-09,5.78000020980835,5.880000114440918,5.650000095367432,5.829999923706055,1245074
2026-01-12,5.820000171661377,5.949999809265137,5.689000129699707,5.699999809265137,1719237
2026-01-13,5.119999885559082,5.75,5.119999885559082,5.699999809265137,2798972
2026-01-14,5.190000057220459,5.260000228881836,5.03000020980835,5.099999904632568,2209204
2026-01-15,5.139999866485596,5.289999961853027,5.090000152587891,5.170000076293945,2000252
2026-01-16,5.010000228881836,5.130000114440918,4.985000133514404,5.110000133514404,1903025
2026-01-20,4.96999979019165,5.014999866485596,4.880000114440918,4.889999866485596,1745476
2026-01-21,4.980000019073486,5.065000057220459,4.920000076293945,4.96999979019165,1683959
2026-01-22,5.090000152587891,5.15500020980835,4.980000019073486,4.980000019073486,1267033
2026-01-23,5.099999904632568,5.230000019073486,5.030600070953369,5.039999961853027,1730506
2026-01-26,4.989999771118164,5.105000019073486,4.96999979019165,5.059999942779541,1135134
2026-01-27,4.880000114440918,5.0,4.829999923706055,5.0,1060655
2026-01-28,4.889999866485596,5.014999866485596,4.849999904632568,4.920000076293945,1431317
2026-01-29,4.849999904632568,4.920000076293945,4.75,4.869999885559082,2052217
2026-01-30,4.809999942779541,4.889999866485596,4.769999980926514,4.840000152587891,2463780
2026-02-02,4.940000057220459,5.014999866485596,4.730000019073486,4.800000190734863,3662327
2026-02-03,4.619999885559082,4.920000076293945,4.539999961853027,4.920000076293945,3800535
2026-02-04,4.820000171661377,4.829999923706055,4.519999980926514,4.599999904632568,2759655
2026-02-05,4.690000057220459,4.85890007019043,4.690000057220459,4.800000190734863,2967495
2026-02-06,4.690000057220459,5.054999828338623,4.570000171661377,4.96999979019165,4955075
2026-02-09,4.730000019073486,4.760000228881836,4.349999904632568,4.659999847412109,1998855
2026-02-10,4.699999809265137,4.864999771118164,4.635000228881836,4.710000038146973,2142904
2026-02-11,4.579999923706055,4.949999809265137,4.5,4.860000133514404,3634911
2026-02-12,4.619999885559082,4.670000076293945,4.440000057220459,4.559999942779541,2756504
2026-02-13,4.699999809265137,4.744999885559082,4.519999980926514,4.630000114440918,2262798
2026-02-17,4.849999904632568,4.929999828338623,4.599999904632568,4.659999847412109,2477658
2026-02-18,4.78000020980835,4.835000038146973,4.659999847412109,4.769999980926514,1571800
2026-02-19,4.849999904632568,4.889999866485596,4.6529998779296875,4.739999771118164,2486819
2026-02-20,4.78000020980835,4.920000076293945,4.715000152587891,4.840000152587891,1326820
2026-02-23,4.690000057220459,4.769999980926514,4.59089994430542,4.769999980926514,180
2026-02-24,4.909999847412109,4.929999828338623,4.664999961853027,4.699999809265137,180
2026-02-25,5.130000114440918,5.150000095367432,4.860000133514404,4.860000133514404,180
2026-02-26,5.260000228881836,5.40500020980835,5.139999866485596,5.139999866485596,1892778
2026-02-27,5.03000020980835,5.244999885559082,4.940000057220459,5.150000095367432,2619051
2026-03-02,5.019999980926514,5.105000019073486,4.880000114440918,4.880000114440918,1867572
2026-03-03,4.929999828338623,5.038599967956543,4.855000019073486,4.889999866485596,1802585
2026-03-04,5.159999847412109,5.255000114440918,4.90500020980835,4.909999847412109,1543296
2026-03-05,4.869999885559082,5.199999809265137,4.789999961853027,5.099999904632568,1538014
2026-03-06,4.869999885559082,4.920000076293945,4.730000019073486,4.789999961853027,1068228
2026-03-09,4.860000133514404,4.900000095367432,4.599999904632568,4.800000190734863,1290780
2026-03-10,4.760000228881836,4.824999809265137,4.659999847412109,4.800000190734863,1850997
2026-03-11,4.78000020980835,4.84499979019165,4.699999809265137,4.710000038146973,1453935
2026-03-12,4.690000057220459,4.820000171661377,4.610000133514404,4.730000019073486,2629649
2026-03-13,4.769999980926514,4.869999885559082,4.679999828338623,4.690000057220459,1287369
2026-03-16,4.78000020980835,4.900000095367432,4.699999809265137,4.769999980926514,1216179
2026-03-17,4.789999961853027,5.019999980926514,4.75,4.75,940191
2026-03-18,4.639999866485596,4.769999980926514,4.605000019073486,4.710000038146973,2030115
2026-03-19,4.75,4.809999942779541,4.5320000648498535,4.550000190734863,1506203
2026-03-20,4.650000095367432,4.710000038146973,4.585000038146973,4.710000038146973,2493123
2026-03-23,4.75,4.8180999755859375,4.628200054168701,4.769999980926514,1408394
2026-03-24,4.489999771118164,4.699999809265137,4.489999771118164,4.690000057220459,1882375
2026-03-25,4.639999866485596,4.735000133514404,4.562600135803223,4.570000171661377,2358150
2026-03-26,4.630000114440918,4.775000095367432,4.574999809265137,4.619999885559082,976109
2026-03-27,4.360000133514404,4.585000038146973,4.355000019073486,4.559999942779541,1242713
2026-03-30,4.559999942779541,4.625,4.409999847412109,4.440000057220459,1035009
2026-03-31,4.619999885559082,4.744999885559082,4.610000133514404,4.630000114440918,1106466
2026-04-01,4.630000114440918,4.730000019073486,4.534999847412109,4.650000095367432,609299
2026-04-02,4.679999828338623,4.699999809265137,4.519999980926514,4.550000190734863,730954
2026-04-06,4.800000190734863,4.820000171661377,4.650000095367432,4.650000095367432,739650
2026-04-07,4.820000171661377,4.864999771118164,4.715000152587891,4.75,1755275
2026-04-08,4.460000038146973,5.059999942779541,4.460000038146973,5.010000228881836,1653843
2026-04-09,4.46999979019165,4.539999961853027,4.380000114440918,4.449999809265137,1884042
2026-04-10,4.289999961853027,4.505000114440918,4.179999828338623,4.46999979019165,1292185
2026-04-13,4.610000133514404,4.619999885559082,4.236700057983398,4.28000020980835,2855216
2026-04-14,4.75,4.84499979019165,4.579999923706055,4.610000133514404,2148446
2026-04-15,4.909999847412109,4.989999771118164,4.75,4.75,1205598
2026-04-16,5.139999866485596,5.159999847412109,4.900000095367432,4.900000095367432,910901
2026-04-17,5.070000171661377,5.230000019073486,5.059999942779541,5.230000019073486,1186110
2026-04-20,5.210000038146973,5.21999979019165,5.010000228881836,5.019999980926514,1104863
2026-04-21,5.059999942779541,5.335000038146973,5.045000076293945,5.199999809265137,1029221
2026-04-22,4.920000076293945,5.110000133514404,4.784999847412109,5.079999923706055,2355292
2026-04-23,4.730000019073486,4.840000152587891,4.550000190734863,4.840000152587891,1493024
2026-04-24,4.25,4.409999847412109,4.019999980926514,4.199999809265137,4951276
2026-04-27,4.610000133514404,4.619999885559082,4.190000057220459,4.190000057220459,1300533
2026-04-28,5.170000076293945,5.170000076293945,4.630000114440918,4.639999866485596,2109102
2026-04-29,4.860000133514404,5.085000038146973,4.7891998291015625,5.070000171661377,951965
2026-04-30,4.739999771118164,4.869999885559082,4.695000171661377,4.869999885559082,1301600
2026-05-01,4.929999828338623,5.019999980926514,4.78000020980835,4.78000020980835,1084706
2026-05-04,4.670000076293945,4.909999847412109,4.659999847412109,4.880000114440918,716748
2026-05-05,4.739999771118164,4.769999980926514,4.610000133514404,4.670000076293945,577639
2026-05-06,4.800000190734863,4.889999866485596,4.704999923706055,4.739999771118164,723321
2026-05-07,5.03000020980835,5.045000076293945,4.789999961853027,4.829999923706055,1698817
2026-05-08,4.630000114440918,4.96999979019165,4.59499979019165,4.96999979019165,2372691
2026-05-11,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
