Price,Date,Close,High,Low,Open,Volume
Ticker,,UDMY,UDMY,UDMY,UDMY,UDMY
959,2025-08-28,6.960000038146973,7.070000171661377,6.925000190734863,6.940000057220459,1205705
960,2025-08-29,6.860000133514404,6.9552001953125,6.809999942779541,6.940000057220459,2317797
961,2025-09-02,6.760000228881836,6.909999847412109,6.614999771118164,6.829999923706055,2034659
962,2025-09-03,6.71999979019165,6.78000020980835,6.650000095367432,6.71999979019165,2377256
963,2025-09-04,6.710000038146973,6.75,6.519999980926514,6.75,1640390
964,2025-09-05,6.679999828338623,6.860000133514404,6.59499979019165,6.739999771118164,1503757
965,2025-09-08,6.789999961853027,6.824999809265137,6.650000095367432,6.75,1225181
966,2025-09-09,6.869999885559082,6.960000038146973,6.735000133514404,6.789999961853027,1664329
967,2025-09-10,6.670000076293945,6.929999828338623,6.650000095367432,6.869999885559082,3408901
968,2025-09-11,7.400000095367432,7.409999847412109,6.849999904632568,6.909999847412109,2626179
969,2025-09-12,7.170000076293945,7.389999866485596,7.130000114440918,7.369999885559082,1463764
970,2025-09-15,7.0,7.230000019073486,6.96999979019165,7.190000057220459,1936372
971,2025-09-16,7.130000114440918,7.144999980926514,6.929999828338623,6.96999979019165,1491824
972,2025-09-17,7.179999828338623,7.389999866485596,7.130000114440918,7.130000114440918,1502684
973,2025-09-18,7.440000057220459,7.465000152587891,7.235000133514404,7.260000228881836,1471770
974,2025-09-19,7.25,7.510000228881836,7.210000038146973,7.510000228881836,2103271
975,2025-09-22,7.300000190734863,7.369999885559082,7.150000095367432,7.239999771118164,1566466
976,2025-09-23,7.079999923706055,7.340000152587891,7.03000020980835,7.289999961853027,1844688
977,2025-09-24,7.010000228881836,7.21999979019165,6.994999885559082,7.119999885559082,1098268
978,2025-09-25,6.960000038146973,6.96999979019165,6.875,6.940000057220459,1474000
979,2025-09-26,7.039999961853027,7.070000171661377,6.934999942779541,6.960000038146973,1099953
980,2025-09-29,7.119999885559082,7.204999923706055,7.050000190734863,7.110000133514404,1213143
981,2025-09-30,7.010000228881836,7.175000190734863,6.869999885559082,7.130000114440918,1683723
982,2025-10-01,6.849999904632568,7.074999809265137,6.84499979019165,6.960000038146973,1410854
983,2025-10-02,6.840000152587891,6.934999942779541,6.730000019073486,6.829999923706055,1982760
984,2025-10-03,6.760000228881836,6.960000038146973,6.730000019073486,6.860000133514404,2737980
985,2025-10-06,6.864999771118164,6.980000019073486,6.71999979019165,6.800000190734863,2831462
986,2025-10-07,6.46999979019165,6.880000114440918,6.360000133514404,6.880000114440918,3654903
987,2025-10-08,6.630000114440918,6.65500020980835,6.460000038146973,6.510000228881836,2903456
988,2025-10-09,6.699999809265137,6.744999885559082,6.550000190734863,6.599999904632568,2264928
989,2025-10-10,6.400000095367432,6.735000133514404,6.375,6.710000038146973,2693906
990,2025-10-13,6.409999847412109,6.554999828338623,6.380000114440918,6.5,2432627
991,2025-10-14,6.5,6.514999866485596,6.260000228881836,6.329999923706055,1740409
992,2025-10-15,6.690000057220459,6.78000020980835,6.519999980926514,6.550000190734863,1727021
993,2025-10-16,6.610000133514404,6.71999979019165,6.510000228881836,6.659999847412109,1315974
994,2025-10-17,6.599999904632568,6.614999771118164,6.5,6.550000190734863,1693804
995,2025-10-20,7.079999923706055,7.139999866485596,6.650000095367432,6.650000095367432,1814281
996,2025-10-21,7.179999828338623,7.210000038146973,6.980000019073486,7.0,1569090
997,2025-10-22,7.0,7.150000095367432,6.949999809265137,7.130000114440918,1392822
998,2025-10-23,7.039999961853027,7.119999885559082,6.949999809265137,6.989999771118164,1647874
999,2025-10-24,6.809999942779541,7.150000095367432,6.800000190734863,7.090000152587891,1625963
1000,2025-10-27,6.920000076293945,7.010000228881836,6.860000133514404,6.920000076293945,1532708
1001,2025-10-28,6.849999904632568,6.920000076293945,6.775000095367432,6.889999866485596,1448038
1002,2025-10-29,6.380000114440918,6.775000095367432,6.349999904632568,6.760000228881836,3812103
1003,2025-10-30,5.630000114440918,6.309999942779541,5.599999904632568,6.210000038146973,5290572
1004,2025-10-31,5.695000171661377,5.809999942779541,5.590000152587891,5.710000038146973,3458107
1005,2025-11-03,5.539999961853027,5.860000133514404,5.53000020980835,5.699999809265137,2907392
1006,2025-11-04,5.329999923706055,5.53000020980835,5.329999923706055,5.4019999504089355,2254490
1007,2025-11-05,5.320000171661377,5.460000038146973,5.304999828338623,5.360000133514404,2298352
1008,2025-11-06,5.190000057220459,5.28000020980835,5.09499979019165,5.260000228881836,2443346
1009,2025-11-07,5.150000095367432,5.215000152587891,5.041800022125244,5.130000114440918,2334840
1010,2025-11-10,5.260000228881836,5.298500061035156,5.130000114440918,5.210000038146973,1740290
1011,2025-11-11,5.260000228881836,5.375,5.239999771118164,5.28000020980835,1644420
1012,2025-11-12,5.309999942779541,5.375,5.260000228881836,5.28000020980835,1566708
1013,2025-11-13,5.210000038146973,5.389999866485596,5.179999828338623,5.28000020980835,1433592
1014,2025-11-14,5.179999828338623,5.255000114440918,5.110000133514404,5.110000133514404,1543001
1015,2025-11-17,4.920000076293945,5.210000038146973,4.889999866485596,5.210000038146973,2595269
1016,2025-11-18,4.96999979019165,5.034999847412109,4.860000133514404,4.880000114440918,1922192
1017,2025-11-19,4.909999847412109,5.039999961853027,4.909999847412109,4.96999979019165,1432497
1018,2025-11-20,4.929999828338623,5.070000171661377,4.929999828338623,4.929999828338623,1673557
1019,2025-11-21,5.050000190734863,5.125,4.875,4.900000095367432,2034671
1020,2025-11-24,5.010000228881836,5.099999904632568,4.965000152587891,5.050000190734863,2287842
1021,2025-11-25,5.059999942779541,5.085000038146973,5.010000228881836,5.010000228881836,2108356
1022,2025-11-26,4.96999979019165,5.065000057220459,4.954999923706055,5.039999961853027,1396028
1023,2025-11-28,5.079999923706055,5.079999923706055,4.940000057220459,4.949999809265137,896414
1024,2025-12-01,5.059999942779541,5.150000095367432,5.0,5.03000020980835,1464788
1025,2025-12-02,5.03000020980835,5.139999866485596,5.019999980926514,5.090000152587891,1359881
1026,2025-12-03,5.21999979019165,5.230000019073486,5.014999866485596,5.019999980926514,1720131
1027,2025-12-04,5.239999771118164,5.295000076293945,5.099999904632568,5.230000019073486,1628744
1028,2025-12-05,5.239999771118164,5.289999961853027,5.159999847412109,5.21999979019165,1452183
1029,2025-12-08,5.260000228881836,5.369999885559082,5.21999979019165,5.329999923706055,1847090
1030,2025-12-09,5.309999942779541,5.394999980926514,5.21999979019165,5.25,1867369
1031,2025-12-10,5.420000076293945,5.454999923706055,5.269999980926514,5.289999961853027,1865903
1032,2025-12-11,5.599999904632568,5.630000114440918,5.420000076293945,5.429999828338623,1967095
1033,2025-12-12,5.25,5.630000114440918,5.25,5.630000114440918,2121483
1034,2025-12-15,5.269999980926514,5.320000171661377,5.159999847412109,5.300000190734863,1659301
1035,2025-12-16,5.369999885559082,5.449999809265137,5.184500217437744,5.21999979019165,1709261
1036,2025-12-17,6.050000190734863,7.159999847412109,6.014999866485596,7.070000171661377,31572023
1037,2025-12-18,6.300000190734863,6.400000095367432,5.800000190734863,6.170000076293945,12872559
1038,2025-12-19,5.96999979019165,6.360000133514404,5.860000133514404,6.300000190734863,6240850
1039,2025-12-22,5.920000076293945,6.230000019073486,5.900000095367432,5.929999828338623,4245255
1040,2025-12-23,5.800000190734863,5.900000095367432,5.78000020980835,5.900000095367432,2673317
1041,2025-12-24,5.940000057220459,5.949999809265137,5.769000053405762,5.789999961853027,1207677
1042,2025-12-26,5.949999809265137,5.989999771118164,5.869999885559082,5.920000076293945,1502331
1043,2025-12-29,5.860000133514404,6.025000095367432,5.840000152587891,5.900000095367432,2139666
1044,2025-12-30,5.760000228881836,5.860000133514404,5.744999885559082,5.840000152587891,2855469
1045,2025-12-31,5.849999904632568,5.925000190734863,5.699999809265137,5.710000038146973,2400778
1046,2026-01-02,5.570000171661377,5.929999828338623,5.559999942779541,5.849999904632568,2001535
1047,2026-01-05,5.559999942779541,5.670000076293945,5.484000205993652,5.550000190734863,1947285
1048,2026-01-06,5.71999979019165,5.730000019073486,5.489999771118164,5.53000020980835,1866425
1049,2026-01-07,5.849999904632568,6.034999847412109,5.699999809265137,5.710000038146973,1847451
1050,2026-01-08,5.800000190734863,5.900000095367432,5.679999828338623,5.760000228881836,1621534
1051,2026-01-09,5.78000020980835,5.880000114440918,5.650000095367432,5.829999923706055,1245074
1052,2026-01-12,5.820000171661377,5.949999809265137,5.689000129699707,5.699999809265137,1719237
1053,2026-01-13,5.119999885559082,5.75,5.119999885559082,5.699999809265137,2798972
1054,2026-01-14,5.190000057220459,5.260000228881836,5.03000020980835,5.099999904632568,2209204
1055,2026-01-15,5.139999866485596,5.289999961853027,5.090000152587891,5.170000076293945,2000252
1056,2026-01-16,5.010000228881836,5.130000114440918,4.985000133514404,5.110000133514404,1903025
1057,2026-01-20,4.96999979019165,5.014999866485596,4.880000114440918,4.889999866485596,1745476
1058,2026-01-21,4.980000019073486,5.065000057220459,4.920000076293945,4.96999979019165,1683959
1059,2026-01-22,5.090000152587891,5.15500020980835,4.980000019073486,4.980000019073486,1267033
1060,2026-01-23,5.099999904632568,5.230000019073486,5.030600070953369,5.039999961853027,1730506
1061,2026-01-26,4.989999771118164,5.105000019073486,4.96999979019165,5.059999942779541,1135134
1062,2026-01-27,4.880000114440918,5.0,4.829999923706055,5.0,1060655
1063,2026-01-28,4.889999866485596,5.014999866485596,4.849999904632568,4.920000076293945,1431317
1064,2026-01-29,4.849999904632568,4.920000076293945,4.75,4.869999885559082,2052217
1065,2026-01-30,4.809999942779541,4.889999866485596,4.769999980926514,4.840000152587891,2463780
1066,2026-02-02,4.940000057220459,5.014999866485596,4.730000019073486,4.800000190734863,3662327
1067,2026-02-03,4.619999885559082,4.920000076293945,4.539999961853027,4.920000076293945,3800535
1068,2026-02-04,4.820000171661377,4.829999923706055,4.519999980926514,4.599999904632568,2759655
1069,2026-02-05,4.690000057220459,4.85890007019043,4.690000057220459,4.800000190734863,2967495
1070,2026-02-06,4.690000057220459,5.054999828338623,4.570000171661377,4.96999979019165,4955075
1071,2026-02-09,4.730000019073486,4.760000228881836,4.349999904632568,4.659999847412109,1998855
1072,2026-02-10,4.699999809265137,4.864999771118164,4.635000228881836,4.710000038146973,2142904
1073,2026-02-11,4.579999923706055,4.949999809265137,4.5,4.860000133514404,3634911
1074,2026-02-12,4.619999885559082,4.670000076293945,4.440000057220459,4.559999942779541,2756504
1075,2026-02-13,4.699999809265137,4.744999885559082,4.519999980926514,4.630000114440918,2262798
1076,2026-02-17,4.849999904632568,4.929999828338623,4.599999904632568,4.659999847412109,2477658
1077,2026-02-18,4.78000020980835,4.835000038146973,4.659999847412109,4.769999980926514,1571800
1078,2026-02-19,4.849999904632568,4.889999866485596,4.6529998779296875,4.739999771118164,2486819
1079,2026-02-20,4.78000020980835,4.920000076293945,4.715000152587891,4.840000152587891,1326820
1080,2026-02-23,4.690000057220459,4.769999980926514,4.59089994430542,4.769999980926514,180
1081,2026-02-24,4.909999847412109,4.929999828338623,4.664999961853027,4.699999809265137,180
1082,2026-02-25,5.130000114440918,5.150000095367432,4.860000133514404,4.860000133514404,180
1083,2026-02-26,5.260000228881836,5.40500020980835,5.139999866485596,5.139999866485596,1892778
1084,2026-02-27,5.03000020980835,5.244999885559082,4.940000057220459,5.150000095367432,2619051
1085,2026-03-02,5.019999980926514,5.105000019073486,4.880000114440918,4.880000114440918,1867572
1086,2026-03-03,4.929999828338623,5.038599967956543,4.855000019073486,4.889999866485596,1802585
1087,2026-03-04,5.159999847412109,5.255000114440918,4.90500020980835,4.909999847412109,1543296
1088,2026-03-05,4.869999885559082,5.199999809265137,4.789999961853027,5.099999904632568,1538014
1089,2026-03-06,4.869999885559082,4.920000076293945,4.730000019073486,4.789999961853027,1068228
1090,2026-03-09,4.860000133514404,4.900000095367432,4.599999904632568,4.800000190734863,1290780
1091,2026-03-10,4.760000228881836,4.824999809265137,4.659999847412109,4.800000190734863,1850997
1092,2026-03-11,4.78000020980835,4.84499979019165,4.699999809265137,4.710000038146973,1453935
1093,2026-03-12,4.690000057220459,4.820000171661377,4.610000133514404,4.730000019073486,2629649
1094,2026-03-13,4.769999980926514,4.869999885559082,4.679999828338623,4.690000057220459,1287369
1095,2026-03-16,4.78000020980835,4.900000095367432,4.699999809265137,4.769999980926514,1216179
1096,2026-03-17,4.789999961853027,5.019999980926514,4.75,4.75,940191
1097,2026-03-18,4.639999866485596,4.769999980926514,4.605000019073486,4.710000038146973,2030115
1098,2026-03-19,4.75,4.809999942779541,4.5320000648498535,4.550000190734863,1506203
1099,2026-03-20,4.650000095367432,4.710000038146973,4.585000038146973,4.710000038146973,2493123
1100,2026-03-23,4.75,4.8180999755859375,4.628200054168701,4.769999980926514,1408394
1101,2026-03-24,4.489999771118164,4.699999809265137,4.489999771118164,4.690000057220459,1882375
1102,2026-03-25,4.639999866485596,4.735000133514404,4.562600135803223,4.570000171661377,2358150
1103,2026-03-26,4.630000114440918,4.775000095367432,4.574999809265137,4.619999885559082,976109
1104,2026-03-27,4.360000133514404,4.585000038146973,4.355000019073486,4.559999942779541,1242713
1105,2026-03-30,4.559999942779541,4.625,4.409999847412109,4.440000057220459,1035009
1106,2026-03-31,4.619999885559082,4.744999885559082,4.610000133514404,4.630000114440918,1106466
1107,2026-04-01,4.630000114440918,4.730000019073486,4.534999847412109,4.650000095367432,609299
1108,2026-04-02,4.679999828338623,4.699999809265137,4.519999980926514,4.550000190734863,730954
1109,2026-04-06,4.800000190734863,4.820000171661377,4.650000095367432,4.650000095367432,739650
1110,2026-04-07,4.820000171661377,4.864999771118164,4.715000152587891,4.75,1755275
1111,2026-04-08,4.460000038146973,5.059999942779541,4.460000038146973,5.010000228881836,1653843
1112,2026-04-09,4.46999979019165,4.539999961853027,4.380000114440918,4.449999809265137,1884042
1113,2026-04-10,4.289999961853027,4.505000114440918,4.179999828338623,4.46999979019165,1292185
1114,2026-04-13,4.610000133514404,4.619999885559082,4.236700057983398,4.28000020980835,2855216
1115,2026-04-14,4.75,4.84499979019165,4.579999923706055,4.610000133514404,2148446
1116,2026-04-15,4.909999847412109,4.989999771118164,4.75,4.75,1205598
1117,2026-04-16,5.139999866485596,5.159999847412109,4.900000095367432,4.900000095367432,910901
1118,2026-04-17,5.070000171661377,5.230000019073486,5.059999942779541,5.230000019073486,1186110
1119,2026-04-20,5.210000038146973,5.21999979019165,5.010000228881836,5.019999980926514,1104863
1120,2026-04-21,5.059999942779541,5.335000038146973,5.045000076293945,5.199999809265137,1029221
1121,2026-04-22,4.920000076293945,5.110000133514404,4.784999847412109,5.079999923706055,2355292
1122,2026-04-23,4.730000019073486,4.840000152587891,4.550000190734863,4.840000152587891,1493024
1123,2026-04-24,4.25,4.409999847412109,4.019999980926514,4.199999809265137,4951276
1124,2026-04-27,4.610000133514404,4.619999885559082,4.190000057220459,4.190000057220459,1300533
1125,2026-04-28,5.170000076293945,5.170000076293945,4.630000114440918,4.639999866485596,2109102
1126,2026-04-29,4.860000133514404,5.085000038146973,4.7891998291015625,5.070000171661377,951965
1127,2026-04-30,4.739999771118164,4.869999885559082,4.695000171661377,4.869999885559082,1301600
1128,2026-05-01,4.929999828338623,5.019999980926514,4.78000020980835,4.78000020980835,1084706
1129,2026-05-04,4.670000076293945,4.909999847412109,4.659999847412109,4.880000114440918,716748
1130,2026-05-05,4.739999771118164,4.769999980926514,4.610000133514404,4.670000076293945,577639
1131,2026-05-06,4.800000190734863,4.889999866485596,4.704999923706055,4.739999771118164,723321
1132,2026-05-07,5.03000020980835,5.045000076293945,4.789999961853027,4.829999923706055,1698817
1133,2026-05-08,4.630000114440918,4.96999979019165,4.59499979019165,4.96999979019165,2372691
1134,2026-05-11,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
