Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-07-16,159.91763305664062,160.5,163.6999969482422,157.5500030517578,163.5,577198,CDR.WA
2024-07-17,159.22018432617188,159.8000030517578,164.5,158.3000030517578,160.0,550084,CDR.WA
2024-07-18,161.21292114257812,161.8000030517578,163.0,158.10000610351562,161.0,294915,CDR.WA
2024-07-19,156.92852783203125,157.5,161.1999969482422,157.14999389648438,160.0,355432,CDR.WA
2024-07-22,156.92852783203125,157.5,159.0,150.5500030517578,157.5,305767,CDR.WA
2024-07-23,156.729248046875,157.3000030517578,159.0500030517578,155.5,157.5,215293,CDR.WA
2024-07-24,155.63323974609375,156.1999969482422,159.0500030517578,155.1999969482422,156.5,247530,CDR.WA
2024-07-25,156.67942810058594,157.25,159.0,150.60000610351562,152.39999389648438,337436,CDR.WA
2024-07-26,154.88595581054688,155.4499969482422,158.9499969482422,155.10000610351562,157.25,151590,CDR.WA
2024-07-29,158.12416076660156,158.6999969482422,159.0500030517578,155.75,156.39999389648438,299421,CDR.WA
2024-07-30,154.985595703125,155.5500030517578,160.39999389648438,155.5500030517578,158.5,319134,CDR.WA
2024-07-31,158.472900390625,159.0500030517578,159.1999969482422,156.60000610351562,157.3000030517578,237815,CDR.WA
2024-08-01,159.5190887451172,160.10000610351562,161.75,154.75,157.4499969482422,332120,CDR.WA
2024-08-02,156.82887268066406,157.39999389648438,158.8000030517578,155.5500030517578,157.89999389648438,336898,CDR.WA
2024-08-05,150.9004669189453,151.4499969482422,153.35000610351562,145.0,149.9499969482422,1097279,CDR.WA
2024-08-06,149.9040985107422,150.4499969482422,153.1999969482422,148.89999389648438,151.8000030517578,810641,CDR.WA
2024-08-07,156.23106384277344,156.8000030517578,157.1999969482422,150.5,151.0,431601,CDR.WA
2024-08-08,163.10601806640625,163.6999969482422,163.8000030517578,154.25,156.0,746881,CDR.WA
2024-08-09,163.4547576904297,164.0500030517578,165.60000610351562,161.75,163.6999969482422,490669,CDR.WA
2024-08-12,169.83152770996094,170.4499969482422,170.5,163.0500030517578,164.0,548717,CDR.WA
2024-08-13,171.1766357421875,171.8000030517578,172.8000030517578,168.0,170.5,451904,CDR.WA
2024-08-14,173.66757202148438,174.3000030517578,175.4499969482422,171.5,171.5,677825,CDR.WA
2024-08-16,179.1974334716797,179.85000610351562,181.60000610351562,174.0,175.0,599636,CDR.WA
2024-08-19,179.1974334716797,179.85000610351562,181.10000610351562,178.14999389648438,178.89999389648438,328555,CDR.WA
2024-08-20,174.6639404296875,175.3000030517578,180.10000610351562,170.0,179.85000610351562,392563,CDR.WA
2024-08-21,178.94833374023438,179.60000610351562,180.3000030517578,175.0,175.3000030517578,243304,CDR.WA
2024-08-22,184.3287353515625,185.0,187.0,179.39999389648438,180.0,405828,CDR.WA
2024-08-23,180.79161071777344,181.4499969482422,186.60000610351562,181.1999969482422,185.0,270648,CDR.WA
2024-08-26,179.54615783691406,180.1999969482422,182.8000030517578,178.1999969482422,181.4499969482422,149185,CDR.WA
2024-08-27,178.74905395507812,179.39999389648438,180.9499969482422,177.64999389648438,179.39999389648438,258011,CDR.WA
2024-08-28,179.3468780517578,180.0,180.5,177.3000030517578,179.35000610351562,274034,CDR.WA
2024-08-29,180.44290161132812,181.10000610351562,182.1999969482422,172.0,180.0,493346,CDR.WA
2024-08-30,182.43563842773438,183.10000610351562,185.5,177.60000610351562,180.0,527822,CDR.WA
2024-09-02,180.74179077148438,181.39999389648438,183.1999969482422,179.14999389648438,183.10000610351562,233328,CDR.WA
2024-09-03,175.7101287841797,176.35000610351562,182.9499969482422,175.5,181.1999969482422,330569,CDR.WA
2024-09-04,176.7064971923828,177.35000610351562,177.5,172.75,175.0,286690,CDR.WA
2024-09-05,174.0162811279297,174.64999389648438,178.39999389648438,174.10000610351562,177.0,180996,CDR.WA
2024-09-06,170.1304473876953,170.75,175.1999969482422,167.1999969482422,173.10000610351562,339256,CDR.WA
2024-09-09,165.59695434570312,166.1999969482422,169.5500030517578,164.14999389648438,168.0,589594,CDR.WA
2024-09-10,161.61146545410156,162.1999969482422,166.35000610351562,160.5,165.8000030517578,655917,CDR.WA
2024-09-11,164.10238647460938,164.6999969482422,167.25,161.8000030517578,162.0,262773,CDR.WA
2024-09-12,167.14132690429688,167.75,171.0,165.89999389648438,167.9499969482422,349982,CDR.WA
2024-09-13,169.38316345214844,170.0,170.9499969482422,168.1999969482422,169.0,339283,CDR.WA
2024-09-16,172.27264404296875,172.89999389648438,174.25,169.75,170.0,248018,CDR.WA
2024-09-17,175.7599334716797,176.39999389648438,177.0,173.39999389648438,173.75,232807,CDR.WA
2024-09-18,175.7101287841797,176.35000610351562,177.8000030517578,172.5,177.0,216791,CDR.WA
2024-09-19,177.1548614501953,177.8000030517578,180.10000610351562,175.4499969482422,176.4499969482422,287095,CDR.WA
2024-09-20,175.06248474121094,175.6999969482422,177.8000030517578,173.5500030517578,176.1999969482422,897195,CDR.WA
2024-09-23,166.99188232421875,167.60000610351562,175.6999969482422,165.25,175.6999969482422,528469,CDR.WA
2024-09-24,170.92755126953125,171.5500030517578,171.9499969482422,166.25,168.0,288599,CDR.WA
2024-09-25,171.47555541992188,172.10000610351562,172.3000030517578,169.0,171.5,296240,CDR.WA
2024-09-26,171.22645568847656,171.85000610351562,175.75,171.0,172.60000610351562,295868,CDR.WA
2024-09-27,173.6177520751953,174.25,175.0,169.5,170.0,161866,CDR.WA
2024-09-30,173.51809692382812,174.14999389648438,177.3000030517578,173.14999389648438,173.14999389648438,341530,CDR.WA
2024-10-01,170.9773712158203,171.60000610351562,175.35000610351562,171.5,174.3000030517578,261610,CDR.WA
2024-10-02,169.08425903320312,169.6999969482422,173.0,169.0500030517578,171.6999969482422,252354,CDR.WA
2024-10-03,167.19114685058594,167.8000030517578,171.85000610351562,164.5,167.75,268261,CDR.WA
2024-10-04,169.88134765625,170.5,172.0,168.0,168.0,402929,CDR.WA
2024-10-07,168.1376953125,168.75,173.35000610351562,167.9499969482422,171.8000030517578,184464,CDR.WA
2024-10-08,170.23008728027344,170.85000610351562,170.85000610351562,167.1999969482422,167.5,250904,CDR.WA
2024-10-09,170.9773712158203,171.60000610351562,173.35000610351562,168.89999389648438,170.3000030517578,268502,CDR.WA
2024-10-10,167.9384307861328,168.5500030517578,172.14999389648438,168.0,171.10000610351562,245708,CDR.WA
2024-10-11,160.56527709960938,161.14999389648438,169.6999969482422,156.75,168.5500030517578,803224,CDR.WA
2024-10-14,160.16673278808594,160.75,164.0,159.60000610351562,162.14999389648438,283855,CDR.WA
2024-10-15,164.40130615234375,165.0,165.4499969482422,160.4499969482422,160.75,309317,CDR.WA
2024-10-16,164.3514862060547,164.9499969482422,164.9499969482422,160.9499969482422,164.60000610351562,216380,CDR.WA
2024-10-17,158.9212646484375,159.5,164.89999389648438,157.64999389648438,164.89999389648438,220489,CDR.WA
2024-10-18,159.86781311035156,160.4499969482422,160.60000610351562,152.0,157.60000610351562,332890,CDR.WA
2024-10-21,155.83250427246094,156.39999389648438,161.35000610351562,155.3000030517578,160.4499969482422,237582,CDR.WA
2024-10-22,158.0245361328125,158.60000610351562,160.0,155.85000610351562,156.0500030517578,392406,CDR.WA
2024-10-23,160.51547241210938,161.10000610351562,161.10000610351562,158.0500030517578,158.64999389648438,254997,CDR.WA
2024-10-24,158.7220001220703,159.3000030517578,161.0,158.0500030517578,159.89999389648438,201921,CDR.WA
2024-10-25,158.12416076660156,158.6999969482422,160.0,157.4499969482422,159.35000610351562,199292,CDR.WA
2024-10-28,160.4158172607422,161.0,161.39999389648438,158.89999389648438,159.10000610351562,150810,CDR.WA
2024-10-29,162.20928955078125,162.8000030517578,162.8000030517578,159.6999969482422,160.5,199776,CDR.WA
2024-10-30,160.36599731445312,160.9499969482422,163.64999389648438,159.35000610351562,162.8000030517578,197295,CDR.WA
2024-10-31,160.16673278808594,160.75,161.1999969482422,156.5500030517578,159.0,314535,CDR.WA
2024-11-04,160.01727294921875,160.60000610351562,161.8000030517578,157.60000610351562,161.0,331127,CDR.WA
2024-11-05,160.8641815185547,161.4499969482422,163.1999969482422,159.3000030517578,161.8000030517578,202230,CDR.WA
2024-11-06,159.07070922851562,159.64999389648438,161.9499969482422,158.85000610351562,160.6999969482422,229351,CDR.WA
2024-11-07,162.4085693359375,163.0,163.0,159.89999389648438,160.0,180619,CDR.WA
2024-11-08,160.4158172607422,161.0,164.60000610351562,160.5,163.0,197927,CDR.WA
2024-11-12,160.81436157226562,161.39999389648438,162.3000030517578,159.5500030517578,161.0,173537,CDR.WA
2024-11-13,157.92489624023438,158.5,161.39999389648438,156.6999969482422,161.39999389648438,298741,CDR.WA
2024-11-14,161.2627410888672,161.85000610351562,161.85000610351562,158.1999969482422,158.75,193776,CDR.WA
2024-11-15,155.28451538085938,155.85000610351562,162.0,155.85000610351562,161.89999389648438,248275,CDR.WA
2024-11-18,155.6830596923828,156.25,159.25,155.1999969482422,155.6999969482422,184641,CDR.WA
2024-11-19,153.0426788330078,153.60000610351562,157.64999389648438,150.3000030517578,157.25,243572,CDR.WA
2024-11-20,157.4267120361328,158.0,159.14999389648438,153.0,153.10000610351562,254542,CDR.WA
2024-11-21,159.41944885253906,160.0,160.8000030517578,157.0500030517578,159.14999389648438,260379,CDR.WA
2024-11-22,160.26637268066406,160.85000610351562,161.85000610351562,157.0,160.75,327118,CDR.WA
2024-11-25,164.94931030273438,165.5500030517578,166.14999389648438,161.39999389648438,161.39999389648438,605191,CDR.WA
2024-11-26,171.57518005371094,172.1999969482422,172.35000610351562,165.0,166.25,404809,CDR.WA
2024-11-27,164.0027618408203,164.60000610351562,173.0,158.0,172.1999969482422,801468,CDR.WA
2024-11-28,164.20204162597656,164.8000030517578,168.39999389648438,163.5500030517578,165.9499969482422,244593,CDR.WA
2024-11-29,166.59332275390625,167.1999969482422,168.4499969482422,164.6999969482422,164.8000030517578,263151,CDR.WA
2024-12-02,169.5824432373047,170.1999969482422,170.5,167.4499969482422,168.75,197783,CDR.WA
2024-12-03,178.7988739013672,179.4499969482422,179.4499969482422,170.0,170.1999969482422,584973,CDR.WA
2024-12-04,179.2472381591797,179.89999389648438,183.3000030517578,177.3000030517578,179.4499969482422,599687,CDR.WA
2024-12-05,192.29971313476562,193.0,193.0,180.25,180.25,641582,CDR.WA
2024-12-06,199.12486267089844,199.85000610351562,200.0,191.8000030517578,193.0,853412,CDR.WA
2024-12-09,193.59500122070312,194.3000030517578,202.0,191.10000610351562,199.85000610351562,545507,CDR.WA
2024-12-10,193.29608154296875,194.0,196.6999969482422,188.10000610351562,194.10000610351562,451480,CDR.WA
2024-12-11,194.89028930664062,195.60000610351562,195.9499969482422,192.0,194.0,352976,CDR.WA
2024-12-12,190.30697631835938,191.0,196.60000610351562,183.5500030517578,195.64999389648438,624000,CDR.WA
2024-12-13,182.93382263183594,183.60000610351562,202.0,178.25,200.0,1085245,CDR.WA
2024-12-16,188.61314392089844,189.3000030517578,190.0,184.0500030517578,184.5,250392,CDR.WA
2024-12-17,188.76258850097656,189.4499969482422,192.89999389648438,186.6999969482422,189.0,353135,CDR.WA
2024-12-18,191.20370483398438,191.89999389648438,195.5,189.4499969482422,189.4499969482422,500533,CDR.WA
2024-12-19,188.0153045654297,188.6999969482422,192.89999389648438,187.8000030517578,190.0,299693,CDR.WA
2024-12-20,186.62039184570312,187.3000030517578,188.6999969482422,182.85000610351562,188.0,805200,CDR.WA
2024-12-23,186.62039184570312,187.3000030517578,189.35000610351562,186.14999389648438,187.3000030517578,169889,CDR.WA
2024-12-27,189.85861206054688,190.5500030517578,191.14999389648438,184.0,187.3000030517578,238569,CDR.WA
2024-12-30,190.75534057617188,191.4499969482422,194.10000610351562,188.75,190.5500030517578,196230,CDR.WA
2025-01-02,192.7978973388672,193.5,197.3000030517578,190.25,192.0,332300,CDR.WA
2025-01-03,195.3884735107422,196.10000610351562,198.75,193.0,193.5,291971,CDR.WA
2025-01-07,192.5986328125,193.3000030517578,200.39999389648438,193.10000610351562,196.3000030517578,394133,CDR.WA
2025-01-08,183.83055114746094,184.5,193.64999389648438,183.1999969482422,193.3000030517578,460017,CDR.WA
2025-01-09,188.5135040283203,189.1999969482422,189.1999969482422,184.5,184.64999389648438,178721,CDR.WA
2025-01-10,191.45278930664062,192.14999389648438,192.5500030517578,187.0,189.39999389648438,249047,CDR.WA
2025-01-13,189.3105926513672,190.0,191.0,187.1999969482422,190.0,206273,CDR.WA
2025-01-14,191.3033447265625,192.0,192.85000610351562,189.0,190.10000610351562,273171,CDR.WA
2025-01-15,193.84408569335938,194.5500030517578,194.5500030517578,189.60000610351562,192.0,208413,CDR.WA
2025-01-16,206.3485565185547,207.10000610351562,209.0,194.35000610351562,195.5500030517578,776182,CDR.WA
2025-01-17,217.70718383789062,218.5,220.1999969482422,204.39999389648438,206.89999389648438,813954,CDR.WA
2025-01-20,215.91371154785156,216.6999969482422,221.5,216.10000610351562,218.5,356520,CDR.WA
2025-01-21,221.99159240722656,222.8000030517578,222.8000030517578,214.0,216.6999969482422,381692,CDR.WA
2025-01-22,211.031494140625,211.8000030517578,223.89999389648438,209.1999969482422,222.8000030517578,547562,CDR.WA
2025-01-23,211.92822265625,212.6999969482422,214.10000610351562,208.39999389648438,210.0,250602,CDR.WA
2025-01-24,206.3485565185547,207.10000610351562,213.60000610351562,205.3000030517578,208.0,264534,CDR.WA
2025-01-27,204.25616455078125,205.0,206.60000610351562,201.8000030517578,205.0,347210,CDR.WA
2025-01-28,202.263427734375,203.0,207.3000030517578,201.3000030517578,205.5,150350,CDR.WA
2025-01-29,203.7579803466797,204.5,208.1999969482422,203.10000610351562,203.10000610351562,140814,CDR.WA
2025-01-30,210.23440551757812,211.0,211.0,204.3000030517578,204.5,185762,CDR.WA
2025-01-31,210.33404541015625,211.10000610351562,212.3000030517578,208.39999389648438,211.8000030517578,204205,CDR.WA
2025-02-03,208.04238891601562,208.8000030517578,210.60000610351562,205.0,205.0,301443,CDR.WA
2025-02-04,214.02061462402344,214.8000030517578,215.1999969482422,208.8000030517578,209.39999389648438,276321,CDR.WA
2025-02-05,220.7959442138672,221.60000610351562,221.8000030517578,214.3000030517578,215.1999969482422,557301,CDR.WA
2025-02-06,218.2053680419922,219.0,224.10000610351562,215.1999969482422,222.0,358572,CDR.WA
2025-02-07,215.8140869140625,216.60000610351562,219.89999389648438,215.8000030517578,219.5,212529,CDR.WA
2025-02-10,218.2053680419922,219.0,219.60000610351562,216.10000610351562,217.0,174201,CDR.WA
2025-02-11,223.48614501953125,224.3000030517578,224.3000030517578,218.10000610351562,219.1999969482422,250017,CDR.WA
2025-02-12,228.46800231933594,229.3000030517578,235.89999389648438,223.8000030517578,224.3000030517578,608530,CDR.WA
2025-02-13,226.0767059326172,226.89999389648438,231.89999389648438,223.5,230.6999969482422,260359,CDR.WA
2025-02-14,225.97708129882812,226.8000030517578,229.89999389648438,223.8000030517578,227.6999969482422,238419,CDR.WA
2025-02-17,229.16546630859375,230.0,231.39999389648438,225.0,226.8000030517578,123813,CDR.WA
2025-02-18,228.16908264160156,229.0,231.1999969482422,227.8000030517578,230.0,179744,CDR.WA
2025-02-19,227.4716339111328,228.3000030517578,238.8000030517578,225.8000030517578,229.3000030517578,396845,CDR.WA
2025-02-20,224.98069763183594,225.8000030517578,230.39999389648438,224.5,229.1999969482422,203364,CDR.WA
2025-02-21,227.3719940185547,228.1999969482422,231.6999969482422,225.8000030517578,226.89999389648438,186125,CDR.WA
2025-02-24,220.89556884765625,221.6999969482422,227.89999389648438,220.10000610351562,227.60000610351562,212579,CDR.WA
2025-02-25,219.89920043945312,220.6999969482422,223.6999969482422,218.3000030517578,221.6999969482422,231351,CDR.WA
2025-02-26,222.09121704101562,222.89999389648438,222.89999389648438,219.10000610351562,220.1999969482422,191047,CDR.WA
2025-02-27,217.20899963378906,218.0,223.60000610351562,215.5,223.0,241224,CDR.WA
2025-02-28,220.7959442138672,221.60000610351562,222.8000030517578,215.1999969482422,215.39999389648438,374141,CDR.WA
2025-03-03,220.1981201171875,221.0,222.8000030517578,217.3000030517578,219.6999969482422,241825,CDR.WA
2025-03-04,215.2162628173828,216.0,219.6999969482422,215.5,218.3000030517578,355340,CDR.WA
2025-03-05,218.40464782714844,219.1999969482422,225.3000030517578,216.5,218.8000030517578,210316,CDR.WA
2025-03-06,215.01698303222656,215.8000030517578,220.8000030517578,210.39999389648438,220.0,372409,CDR.WA
2025-03-07,214.71807861328125,215.5,218.6999969482422,212.8000030517578,215.8000030517578,270698,CDR.WA
2025-03-10,211.82859802246094,212.60000610351562,215.89999389648438,210.1999969482422,214.5,334970,CDR.WA
2025-03-11,208.93911743164062,209.6999969482422,216.10000610351562,206.5,212.5,411471,CDR.WA
2025-03-12,208.93911743164062,209.6999969482422,212.6999969482422,208.39999389648438,210.8000030517578,323682,CDR.WA
2025-03-13,212.52606201171875,213.3000030517578,214.0,207.3000030517578,208.39999389648438,249698,CDR.WA
2025-03-14,215.2162628173828,216.0,216.10000610351562,211.60000610351562,214.0,250543,CDR.WA
2025-03-17,215.2162628173828,216.0,220.0,214.8000030517578,216.5,238362,CDR.WA
2025-03-18,216.41189575195312,217.1999969482422,218.8000030517578,213.60000610351562,216.8000030517578,282651,CDR.WA
2025-03-19,217.4082794189453,218.1999969482422,219.60000610351562,213.39999389648438,217.0,207029,CDR.WA
2025-03-20,221.6926727294922,222.5,222.5,215.60000610351562,217.60000610351562,251282,CDR.WA
2025-03-21,221.89195251464844,222.6999969482422,226.10000610351562,219.89999389648438,222.5,654792,CDR.WA
2025-03-24,222.9879608154297,223.8000030517578,226.10000610351562,221.60000610351562,222.6999969482422,184696,CDR.WA
2025-03-25,228.86654663085938,229.6999969482422,229.6999969482422,222.39999389648438,224.0,305370,CDR.WA
2025-03-26,210.63294982910156,211.39999389648438,220.0,200.0,219.3000030517578,1270461,CDR.WA
2025-03-27,209.63656616210938,210.39999389648438,213.8000030517578,206.10000610351562,211.0,343076,CDR.WA
2025-03-28,217.6075439453125,218.39999389648438,220.60000610351562,207.60000610351562,210.0,548759,CDR.WA
2025-03-31,211.031494140625,211.8000030517578,219.10000610351562,210.1999969482422,216.8000030517578,349952,CDR.WA
2025-04-01,209.23802185058594,210.0,214.89999389648438,209.0,212.89999389648438,235194,CDR.WA
2025-04-02,215.71444702148438,216.5,219.3000030517578,204.0,209.39999389648438,518305,CDR.WA
2025-04-03,211.6293182373047,212.39999389648438,216.5,212.0,214.0,208438,CDR.WA
2025-04-04,211.92822265625,212.6999969482422,222.8000030517578,210.6999969482422,211.0,579779,CDR.WA
2025-04-07,204.6547088623047,205.39999389648438,210.5,195.3000030517578,205.0,651357,CDR.WA
2025-04-08,213.42279052734375,214.1999969482422,216.0,205.3000030517578,205.8000030517578,390649,CDR.WA
2025-04-09,199.8721466064453,200.60000610351562,210.5,198.0500030517578,206.60000610351562,514477,CDR.WA
2025-04-10,211.6293182373047,212.39999389648438,215.89999389648438,208.0,215.0,457669,CDR.WA
2025-04-11,209.63656616210938,210.39999389648438,214.10000610351562,207.3000030517578,211.0,218761,CDR.WA
2025-04-14,218.006103515625,218.8000030517578,218.8000030517578,210.10000610351562,214.0,276248,CDR.WA
2025-04-15,220.4970245361328,221.3000030517578,222.5,217.3000030517578,218.89999389648438,280209,CDR.WA
2025-04-16,219.69993591308594,220.5,222.8000030517578,216.0,219.0,254766,CDR.WA
2025-04-17,220.7959442138672,221.60000610351562,222.8000030517578,217.1999969482422,220.0,153822,CDR.WA
2025-04-22,224.38287353515625,225.1999969482422,225.5,220.89999389648438,221.5,349577,CDR.WA
2025-04-23,225.1799774169922,226.0,229.5,225.3000030517578,226.5,302362,CDR.WA
2025-04-24,225.1799774169922,226.0,226.39999389648438,217.89999389648438,225.0,260253,CDR.WA
2025-04-25,223.8846893310547,224.6999969482422,227.5,223.5,225.89999389648438,83194,CDR.WA
2025-04-28,227.27235412597656,228.10000610351562,228.5,224.0,224.0,213884,CDR.WA
2025-04-29,233.05130004882812,233.89999389648438,234.39999389648438,227.39999389648438,228.0,267426,CDR.WA
2025-04-30,232.054931640625,232.89999389648438,235.39999389648438,230.6999969482422,233.89999389648438,235407,CDR.WA
2025-05-02,256.6653137207031,257.6000061035156,257.79998779296875,232.60000610351562,233.39999389648438,716893,CDR.WA
2025-05-05,249.59107971191406,250.5,255.60000610351562,246.3000030517578,255.0,214037,CDR.WA
2025-05-06,242.31756591796875,243.1999969482422,251.39999389648438,240.10000610351562,251.0,305623,CDR.WA
2025-05-07,244.1110382080078,245.0,247.10000610351562,242.60000610351562,243.8000030517578,223234,CDR.WA
2025-05-08,244.1110382080078,245.0,247.3000030517578,241.1999969482422,245.0,170639,CDR.WA
2025-05-09,242.41720581054688,243.3000030517578,245.89999389648438,241.8000030517578,243.6999969482422,185516,CDR.WA
2025-05-12,244.1110382080078,245.0,249.0,242.0,245.6999969482422,155943,CDR.WA
2025-05-13,239.92626953125,240.8000030517578,246.6999969482422,236.8000030517578,245.0,223146,CDR.WA
2025-05-14,233.15093994140625,234.0,240.5,231.6999969482422,240.0,274923,CDR.WA
2025-05-15,230.36109924316406,231.1999969482422,234.1999969482422,229.60000610351562,232.3000030517578,159356,CDR.WA
2025-05-16,230.75965881347656,231.60000610351562,236.3000030517578,230.10000610351562,234.5,135503,CDR.WA
2025-05-19,231.3574676513672,232.1999969482422,232.6999969482422,227.1999969482422,231.60000610351562,183135,CDR.WA
2025-05-20,229.06581115722656,229.89999389648438,233.8000030517578,228.89999389648438,232.0,174804,CDR.WA
2025-05-21,224.18360900878906,225.0,229.8000030517578,224.60000610351562,229.0,178998,CDR.WA
2025-05-22,219.20175170898438,220.0,224.10000610351562,217.60000610351562,224.10000610351562,279233,CDR.WA
2025-05-23,217.4082794189453,218.1999969482422,221.60000610351562,213.10000610351562,221.5,262748,CDR.WA
2025-05-26,219.3013916015625,220.10000610351562,221.5,218.60000610351562,220.5,137938,CDR.WA
2025-05-27,219.40101623535156,220.1999969482422,221.89999389648438,218.6999969482422,221.5,220776,CDR.WA
2025-05-28,218.30502319335938,219.10000610351562,221.60000610351562,218.60000610351562,221.5,338354,CDR.WA
2025-05-29,219.69993591308594,220.5,230.1999969482422,218.8000030517578,225.60000610351562,527755,CDR.WA
2025-05-30,220.99522399902344,221.8000030517578,225.39999389648438,219.39999389648438,220.5,690726,CDR.WA
2025-06-02,220.69630432128906,221.5,228.0,218.39999389648438,219.60000610351562,321324,CDR.WA
2025-06-03,235.64187622070312,236.5,236.8000030517578,219.1999969482422,223.60000610351562,777763,CDR.WA
2025-06-04,256.9642333984375,257.8999938964844,260.5,234.60000610351562,237.8000030517578,1207638,CDR.WA
2025-06-05,258.06024169921875,259.0,263.6000061035156,250.10000610351562,255.0,931887,CDR.WA
2025-06-06,266.3301086425781,267.29998779296875,267.8999938964844,251.39999389648438,256.1000061035156,660478,CDR.WA
2025-06-09,267.027587890625,268.0,271.5,263.29998779296875,267.29998779296875,437638,CDR.WA
2025-06-10,268.5221252441406,269.5,270.3999938964844,264.6000061035156,267.20001220703125,313091,CDR.WA
2025-06-11,267.32647705078125,268.29998779296875,268.29998779296875,261.0,266.0,287919,CDR.WA
2025-06-12,267.7250671386719,268.70001220703125,274.79998779296875,264.20001220703125,268.1000061035156,371599,CDR.WA
2025-06-13,270.0166931152344,271.0,271.0,263.29998779296875,264.0,276632,CDR.WA
2025-06-16,263.9388122558594,264.8999938964844,273.0,263.20001220703125,271.0,197276,CDR.WA
2025-06-17,265.4333801269531,266.3999938964844,267.0,257.0,264.6000061035156,192253,CDR.WA
2025-06-18,269.3192138671875,270.29998779296875,270.29998779296875,264.3999938964844,266.0,181753,CDR.WA
2025-06-20,269.5185241699219,270.5,272.70001220703125,268.20001220703125,270.20001220703125,568628,CDR.WA
2025-06-23,270.41522216796875,271.3999938964844,273.6000061035156,264.8999938964844,267.29998779296875,218537,CDR.WA
2025-06-24,274.9985656738281,276.0,279.0,274.29998779296875,275.0,329345,CDR.WA
2025-06-25,274.20147705078125,275.20001220703125,278.0,273.6000061035156,276.5,252372,CDR.WA
2025-06-26,274.6000061035156,275.6000061035156,276.70001220703125,271.8999938964844,275.29998779296875,158189,CDR.WA
2025-06-27,275.29998779296875,275.29998779296875,278.6000061035156,271.1000061035156,278.0,168775,CDR.WA
2025-06-30,280.79998779296875,280.79998779296875,286.6000061035156,276.0,276.0,301069,CDR.WA
2025-07-01,276.0,276.0,282.3999938964844,274.3999938964844,278.0,166155,CDR.WA
2025-07-02,269.79998779296875,269.79998779296875,275.70001220703125,267.29998779296875,275.1000061035156,197843,CDR.WA
2025-07-03,269.5,269.5,273.79998779296875,267.6000061035156,267.70001220703125,126223,CDR.WA
2025-07-04,269.8999938964844,269.8999938964844,270.1000061035156,267.1000061035156,269.8999938964844,142962,CDR.WA
2025-07-07,274.0,274.0,278.0,269.20001220703125,272.0,150786,CDR.WA
2025-07-08,274.0,274.0,280.0,272.20001220703125,274.5,187202,CDR.WA
2025-07-09,269.3999938964844,269.3999938964844,275.70001220703125,267.3999938964844,274.0,137668,CDR.WA
2025-07-10,267.8999938964844,267.8999938964844,272.0,266.6000061035156,272.0,155593,CDR.WA
2025-07-11,269.0,269.0,269.0,263.79998779296875,267.8999938964844,130250,CDR.WA
2025-07-14,269.0,269.0,269.8999938964844,266.1000061035156,269.8999938964844,101147,CDR.WA
2025-07-15,266.79998779296875,266.79998779296875,271.1000061035156,265.0,269.0,128833,CDR.WA
2025-07-16,265.3999938964844,265.3999938964844,266.79998779296875,262.1000061035156,265.0,83573,CDR.WA
2025-07-17,267.1000061035156,267.1000061035156,267.1000061035156,260.0,266.0,225109,CDR.WA
2025-07-18,269.6000061035156,269.6000061035156,272.79998779296875,265.5,268.3999938964844,215865,CDR.WA
2025-07-21,265.20001220703125,265.20001220703125,270.8999938964844,262.20001220703125,270.1000061035156,214376,CDR.WA
2025-07-22,255.89999389648438,255.89999389648438,265.20001220703125,253.60000610351562,265.20001220703125,395346,CDR.WA
2025-07-23,257.1000061035156,257.1000061035156,259.6000061035156,252.39999389648438,256.20001220703125,228207,CDR.WA
2025-07-24,253.8000030517578,253.8000030517578,262.1000061035156,252.6999969482422,258.29998779296875,229225,CDR.WA
2025-07-25,253.3000030517578,253.3000030517578,254.39999389648438,248.89999389648438,252.3000030517578,187092,CDR.WA
2025-07-28,249.8000030517578,249.8000030517578,256.8999938964844,248.1999969482422,255.3000030517578,210324,CDR.WA
2025-07-29,252.10000610351562,252.10000610351562,254.89999389648438,250.6999969482422,250.6999969482422,149946,CDR.WA
2025-07-30,254.3000030517578,254.3000030517578,254.8000030517578,249.6999969482422,252.10000610351562,103308,CDR.WA
2025-07-31,251.1999969482422,251.1999969482422,255.5,250.1999969482422,254.3000030517578,103936,CDR.WA
2025-08-01,247.10000610351562,247.10000610351562,251.0,245.5,250.60000610351562,162444,CDR.WA
2025-08-04,247.3000030517578,247.3000030517578,248.89999389648438,241.60000610351562,247.10000610351562,203802,CDR.WA
2025-08-05,246.3000030517578,246.3000030517578,252.39999389648438,243.6999969482422,250.0,181625,CDR.WA
2025-08-06,248.0,248.0,248.89999389648438,244.8000030517578,246.3000030517578,145882,CDR.WA
2025-08-07,248.89999389648438,248.89999389648438,252.60000610351562,247.10000610351562,248.0,178128,CDR.WA
2025-08-08,256.3999938964844,256.3999938964844,257.5,247.39999389648438,250.0,197306,CDR.WA
2025-08-11,255.8000030517578,255.8000030517578,263.0,254.0,257.8999938964844,224519,CDR.WA
2025-08-12,252.5,252.5,257.20001220703125,251.39999389648438,256.1000061035156,125003,CDR.WA
2025-08-13,255.0,255.0,259.0,253.5,255.0,218382,CDR.WA
2025-08-14,246.60000610351562,246.60000610351562,255.10000610351562,245.0,255.10000610351562,156000,CDR.WA
